2026-01-24 12:23:56 | SLOT2 | 63***07@q***.com | ALREADY_DONE | remaining=21.21GB | expire=2026-01-24 16:04:28 | detail=btn=已签到
2026-01-25 12:04:28 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=21.7GB | expire=2026-01-25 16:04:21 | detail=clicked+refresh
2026-01-26 12:00:29 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=22.19GB | expire=2026-01-26 16:00:21 | detail=-
2026-01-27 12:02:17 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=22.59GB | used=0.10GB | expire=2026-01-27 16:02:09 | detail=-
2026-01-28 12:01:57 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=22.97GB | used=0.10GB | expire=2026-01-28 16:01:49 | history=0,0.08,0,0,0.01,0.09,0.1 | detail=-
2026-01-29 12:02:42 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=23.46GB | used=0.00GB | expire=2026-01-29 16:02:34 | history=0.08,0,0,0.01,0.09,0.1,0 | detail=-
2026-01-30 12:02:37 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=23.88GB | used=0.06GB | expire=2026-01-30 16:02:29 | history=0,0,0.01,0.09,0.1,0,0.06 | detail=-
2026-01-31 12:02:05 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=24.37GB | used=0.00GB | expire=2026-01-31 16:01:58 | history=0,0.01,0.09,0.1,0,0.06,0 | detail=-
2026-02-01 12:06:34 | SLOT2 | 63***07@q***.com | FAILED | remaining=- | used=- | expire=- | history=- | detail=HTTPConnectionPool(host='localhost', port=48125): Read timed out. (read timeout=120)
2026-02-02 12:02:01 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=25.32GB | used=0.00GB | expire=2026-02-02 16:01:54 | history=0.09,0.1,0,0.06,0,0.02,0 | detail=-
2026-02-03 12:01:57 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=25.81GB | used=0.00GB | expire=2026-02-03 16:01:51 | history=0.1,0,0.06,0,0.02,0,0 | detail=-
2026-02-04 12:02:35 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=26.3GB | used=0.00GB | expire=2026-02-04 16:02:29 | history=0,0.06,0,0.02,0,0,0 | detail=-
2026-02-05 12:02:29 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=26.79GB | used=0.00GB | expire=2026-02-05 16:02:23 | history=0.06,0,0.02,0,0,0,0 | detail=-
2026-02-06 12:01:37 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=27.16GB | used=0.12GB | expire=2026-02-06 16:01:31 | history=0,0.02,0,0,0,0,0.12 | detail=-
2026-02-07 12:02:04 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=27.59GB | used=0.06GB | expire=2026-02-07 16:01:57 | history=0.02,0,0,0,0,0.12,0.06 | detail=-
2026-02-08 12:02:10 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=28.05GB | used=0.03GB | expire=2026-02-08 16:02:04 | history=0,0,0,0,0.12,0.06,0.03 | detail=-
2026-02-09 12:02:00 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=28.54GB | used=0.00GB | expire=2026-02-09 16:01:54 | history=0,0,0,0.12,0.06,0.03,0 | detail=-
2026-02-10 12:02:10 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=29.03GB | used=0.00GB | expire=2026-02-10 16:02:03 | history=0,0,0.12,0.06,0.03,0,0 | detail=-
2026-02-11 12:01:52 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=29.51GB | used=0.00GB | expire=2026-02-11 16:01:46 | history=0,0.12,0.06,0.03,0,0,0 | detail=-
2026-02-12 12:02:03 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=30GB | used=0.00GB | expire=2026-02-12 16:01:57 | history=0.12,0.06,0.03,0,0,0,0 | detail=-
2026-02-13 12:02:14 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=30.47GB | used=0.02GB | expire=2026-02-13 16:02:08 | history=0.06,0.03,0,0,0,0,0.02 | detail=-
2026-02-14 12:02:22 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=30.96GB | used=0.00GB | expire=2026-02-14 16:02:16 | history=0.03,0,0,0,0,0.02,0 | detail=-
2026-02-15 12:01:37 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=31.45GB | used=0.00GB | expire=2026-02-15 16:01:31 | history=0,0,0,0,0.02,0,0 | detail=-
2026-02-16 12:01:37 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=31.94GB | used=0.00GB | expire=2026-02-16 16:01:30 | history=0,0,0,0.02,0,0,0 | detail=-
2026-02-17 12:01:36 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=32.43GB | used=0.00GB | expire=2026-02-17 16:01:29 | history=0,0,0.02,0,0,0,0 | detail=-
2026-02-18 12:01:40 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=32.92GB | used=0.00GB | expire=2026-02-18 16:01:34 | history=0,0.02,0,0,0,0,0 | detail=-
2026-02-19 12:02:14 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=33.4GB | used=0.00GB | expire=2026-02-19 16:02:07 | history=0.02,0,0,0,0,0,0 | detail=-
2026-02-20 12:01:58 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=33.89GB | used=0.00GB | expire=2026-02-20 16:01:51 | history=0,0,0,0,0,0,0 | detail=-
2026-02-21 12:02:12 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=34.38GB | used=0.00GB | expire=2026-02-21 16:02:05 | history=0,0,0,0,0,0,0 | detail=-
2026-02-22 12:02:06 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=34.87GB | used=0.00GB | expire=2026-02-22 16:01:59 | history=0,0,0,0,0,0,0 | detail=-
2026-02-23 12:02:01 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=35.36GB | used=0.00GB | expire=2026-02-23 16:01:55 | history=0,0,0,0,0,0,0 | detail=-
2026-02-24 12:01:53 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=35.84GB | used=0.00GB | expire=2026-02-24 16:01:47 | history=0,0,0,0,0,0,0 | detail=-
2026-02-25 12:02:05 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=36.33GB | used=0.00GB | expire=2026-02-25 16:01:58 | history=0,0,0,0,0,0,0 | detail=-
2026-02-26 12:01:47 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=36.82GB | used=0.00GB | expire=2026-02-26 16:01:41 | history=0,0,0,0,0,0,0 | detail=-
2026-02-27 12:01:54 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=37.31GB | used=0.00GB | expire=2026-02-27 16:01:48 | history=0,0,0,0,0,0,0 | detail=-
2026-02-28 12:01:38 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=37.8GB | used=0.00GB | expire=2026-02-28 16:01:31 | history=0,0,0,0,0,0,0 | detail=-
2026-03-01 12:01:36 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=38.29GB | used=0.00GB | expire=2026-03-01 16:01:30 | history=0,0,0,0,0,0,0 | detail=-
2026-03-02 12:02:29 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=38.77GB | used=0.00GB | expire=2026-03-02 16:02:23 | history=0,0,0,0,0,0,0 | detail=-
2026-03-03 12:02:36 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=39.26GB | used=0.00GB | expire=2026-03-03 16:02:29 | history=0,0,0,0,0,0,0 | detail=-
2026-03-04 12:02:39 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=39.63GB | used=0.13GB | expire=2026-03-04 16:02:28 | history=0,0,0,0,0,0,0.13 | detail=-
2026-03-05 12:02:21 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=40.11GB | used=0.00GB | expire=2026-03-05 16:02:14 | history=0,0,0,0,0,0.13,0 | detail=-
2026-03-06 12:02:36 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=40.6GB | used=0.00GB | expire=2026-03-06 16:02:30 | history=0,0,0,0,0.13,0,0 | detail=-
2026-03-07 12:01:54 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=41.09GB | used=0.00GB | expire=2026-03-07 16:01:47 | history=0,0,0,0.13,0,0,0 | detail=-
2026-03-08 12:02:47 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=41.58GB | used=0.00GB | expire=2026-03-08 16:02:39 | history=0,0,0.13,0,0,0,0 | detail=-
2026-03-09 12:01:59 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=42.07GB | used=0.00GB | expire=2026-03-09 16:01:53 | history=0,0.13,0,0,0,0,0 | detail=-
2026-03-10 12:01:46 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=42.56GB | used=0.00GB | expire=2026-03-10 16:01:39 | history=0.13,0,0,0,0,0,0 | detail=-
2026-03-11 12:02:31 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=43.04GB | used=0.00GB | expire=2026-03-11 16:02:24 | history=0,0,0,0,0,0,0 | detail=-
2026-03-12 12:02:28 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=43.53GB | used=0.00GB | expire=2026-03-12 16:02:20 | history=0,0,0,0,0,0,0 | detail=-
